participant_id,symbol,quantity
MARKET_MAKER_1,ALPHA,15
MARKET_MAKER_2,ALPHA,15
NOISE_1,ALPHA,50
NOISE_2,ALPHA,50
NOISE_3,ALPHA,50
NOISE_4,ALPHA,50
NOISE_5,ALPHA,50
NOISE_6,ALPHA,50
NOISE_7,ALPHA,50
NOISE_8,ALPHA,50
FUNDAMENTAL_1,ALPHA,20
FUNDAMENTAL_2,ALPHA,20
MOMENTUM_1,ALPHA,50
MOMENTUM_2,ALPHA,50
LONG_TERM_HOLDER_1,ALPHA,715
LONG_TERM_HOLDER_2,ALPHA,715
MARKET_MAKER_1,BETA,15
MARKET_MAKER_2,BETA,15
NOISE_1,BETA,50
NOISE_2,BETA,50
NOISE_3,BETA,50
NOISE_4,BETA,50
NOISE_5,BETA,50
NOISE_6,BETA,50
NOISE_7,BETA,50
NOISE_8,BETA,50
FUNDAMENTAL_1,BETA,20
FUNDAMENTAL_2,BETA,20
MOMENTUM_1,BETA,50
MOMENTUM_2,BETA,50
LONG_TERM_HOLDER_1,BETA,715
LONG_TERM_HOLDER_2,BETA,715
MARKET_MAKER_1,GAMMA,15
MARKET_MAKER_2,GAMMA,15
NOISE_1,GAMMA,50
NOISE_2,GAMMA,50
NOISE_3,GAMMA,50
NOISE_4,GAMMA,50
NOISE_5,GAMMA,50
NOISE_6,GAMMA,50
NOISE_7,GAMMA,50
NOISE_8,GAMMA,50
FUNDAMENTAL_1,GAMMA,20
FUNDAMENTAL_2,GAMMA,20
MOMENTUM_1,GAMMA,50
MOMENTUM_2,GAMMA,50
LONG_TERM_HOLDER_1,GAMMA,715
LONG_TERM_HOLDER_2,GAMMA,715
